day_and_time,global_h_irradiance
2019/04/03 00:00,0
2019/04/04 00:00,0
2019/04/05 00:00,0
2019/04/06 00:00,0
2019/04/07 00:00,0
2019/04/08 00:00,0
2019/04/09 00:00,0
2019/04/10 00:00,0
2019/04/11 00:00,0
2019/04/12 00:00,0
2019/04/13 00:00,0
2019/04/14 00:00,0
2019/04/15 00:00,0.007
2019/04/16 00:00,0.039
2019/04/17 00:00,0.091
2019/04/18 00:00,0.123
2019/04/19 00:00,0.132
2019/04/20 00:00,0.107
2019/04/21 00:00,0.054
2019/04/22 00:00,0.011
2019/04/23 00:00,0
2019/04/24 00:00,0
2019/04/25 00:00,0
2019/04/26 00:00,0
2019/04/27 00:00,0
2019/04/28 00:00,0
2019/04/29 00:00,0
2019/04/30 00:00,0
2019/05/01 00:00,0
2019/05/02 00:00,0
2019/05/03 00:00,0
2019/05/04 00:00,0
2019/05/05 00:00,0
2019/05/06 00:00,0
2019/05/07 00:00,0
2019/05/08 00:00,0
2019/05/09 00:00,0.002
2019/05/10 00:00,0.019
2019/05/11 00:00,0.047
2019/05/12 00:00,0.079
2019/05/13 00:00,0.114
2019/05/14 00:00,0.103
2019/05/15 00:00,0.061
2019/05/16 00:00,0.012
2019/05/17 00:00,0
2019/05/18 00:00,0
2019/05/19 00:00,0
2019/05/20 00:00,0
2019/05/21 00:00,0
2019/05/22 00:00,0
2019/05/23 00:00,0
2019/05/24 00:00,0
2019/05/25 00:00,0
2019/05/26 00:00,0
2019/05/27 00:00,0
2019/05/28 00:00,0
2019/05/29 00:00,0
2019/05/30 00:00,0
2019/05/31 00:00,0
2019/06/01 00:00,0
2019/06/02 00:00,0.004
2019/06/03 00:00,0.02
2019/06/04 00:00,0.052
2019/06/05 00:00,0.108
2019/06/06 00:00,0.124
2019/06/07 00:00,0.046
2019/06/08 00:00,0.013
2019/06/09 00:00,0.003
2019/06/10 00:00,0
2019/06/11 00:00,0
2019/06/12 00:00,0
2019/06/13 00:00,0
2019/06/14 00:00,0
2019/06/15 00:00,0
2019/06/16 00:00,0
2019/06/17 00:00,0
2019/06/18 00:00,0
2019/06/19 00:00,0
2019/06/20 00:00,0
2019/06/21 00:00,0
2019/06/22 00:00,0
2019/06/23 00:00,0
2019/06/24 00:00,0
2019/06/25 00:00,0
2019/06/26 00:00,0.01
2019/06/27 00:00,0.192
2019/06/28 00:00,0.4
2019/06/29 00:00,0.501
2019/06/30 00:00,0.504
2019/07/01 00:00,0.427
2019/07/02 00:00,0.266
2019/07/03 00:00,0.072
2019/07/04 00:00,0
2019/07/05 00:00,0
2019/07/06 00:00,0
2019/07/07 00:00,0
2019/07/08 00:00,0
2019/07/09 00:00,0
2019/07/10 00:00,0
2019/07/11 00:00,0
2019/07/12 00:00,0
2019/07/13 00:00,0
2019/07/14 00:00,0
2019/07/15 00:00,0
2019/07/16 00:00,0
2019/07/17 00:00,0
2019/07/18 00:00,0
2019/07/19 00:00,0
2019/07/20 00:00,0.02
2019/07/21 00:00,0.126
2019/07/22 00:00,0.281
2019/07/23 00:00,0.342
2019/07/24 00:00,0.327
2019/07/25 00:00,0.303
2019/07/26 00:00,0.192
2019/07/27 00:00,0.05
2019/07/28 00:00,0
2019/07/29 00:00,0
2019/07/30 00:00,0
2019/07/31 00:00,0
2019/08/01 00:00,0
2019/08/02 00:00,0
2019/08/03 00:00,0
2019/08/04 00:00,0
2019/08/05 00:00,0
2019/08/06 00:00,0
2019/08/07 00:00,0
2019/08/08 00:00,0
2019/08/09 00:00,0
2019/08/10 00:00,0
2019/08/11 00:00,0
2019/08/12 00:00,0
2019/08/13 00:00,0.002
2019/08/14 00:00,0.012
2019/08/15 00:00,0.024
2019/08/16 00:00,0.031
2019/08/17 00:00,0.049
2019/08/18 00:00,0.052
2019/08/19 00:00,0.033
2019/08/20 00:00,0.007
2019/08/21 00:00,0
2019/08/22 00:00,0
2019/08/23 00:00,0
2019/08/24 00:00,0
2019/08/25 00:00,0
2019/08/26 00:00,0
2019/08/27 00:00,0
2019/08/28 00:00,0
2019/08/29 00:00,0
2019/08/30 00:00,0
2019/08/31 00:00,0
2019/09/01 00:00,0
2019/09/02 00:00,0
2019/09/03 00:00,0
2019/09/04 00:00,0
2019/09/05 00:00,0
2019/09/06 00:00,0.005
2019/09/07 00:00,0.025
2019/09/08 00:00,0.058
2019/09/09 00:00,0.072
2019/09/10 00:00,0.08
2019/09/11 00:00,0.076
2019/09/12 00:00,0.045
2019/09/13 00:00,0.012
2019/09/14 00:00,0
2019/09/15 00:00,0
2019/09/16 00:00,0
2019/09/17 00:00,0
2019/09/18 00:00,0
2019/09/19 00:00,0
2019/09/20 00:00,0
2019/09/21 00:00,0
2019/09/22 00:00,0
2019/09/23 00:00,0
2019/09/24 00:00,0
2019/09/25 00:00,0
2019/09/26 00:00,0
2019/09/27 00:00,0
2019/09/28 00:00,0
2019/09/29 00:00,0
2019/09/30 00:00,0.002
2019/10/01 00:00,0.017
2019/10/02 00:00,0.04
2019/10/03 00:00,0.063
2019/10/04 00:00,0.073
2019/10/05 00:00,0.058
2019/10/06 00:00,0.035
2019/10/07 00:00,0.009
2019/10/08 00:00,0
2019/10/09 00:00,0
2019/10/10 00:00,0
2019/10/11 00:00,0
2019/10/12 00:00,0
2019/10/13 00:00,0
2019/10/14 00:00,0
2019/10/15 00:00,0
2019/10/16 00:00,0
2019/10/17 00:00,0
2019/10/18 00:00,0
2019/10/19 00:00,0
2019/10/20 00:00,0
2019/10/21 00:00,0
2019/10/22 00:00,0
2019/10/23 00:00,0
2019/10/24 00:00,0.009
2019/10/25 00:00,0.057
2019/10/26 00:00,0.089
2019/10/27 00:00,0.086
2019/10/28 00:00,0.065
2019/10/29 00:00,0.062
2019/10/30 00:00,0.051
2019/10/31 00:00,0.019
2019/11/01 00:00,0
2019/11/02 00:00,0
2019/11/03 00:00,0
2019/11/04 00:00,0
2019/11/05 00:00,0
2019/11/06 00:00,0
2019/11/07 00:00,0
2019/11/08 00:00,0
2019/11/09 00:00,0
2019/11/10 00:00,0
2019/11/11 00:00,0
2019/11/12 00:00,0
2019/11/13 00:00,0
2019/11/14 00:00,0
2019/11/15 00:00,0
2019/11/16 00:00,0
2019/11/17 00:00,0.009
2019/11/18 00:00,0.045
2019/11/19 00:00,0.092
2019/11/20 00:00,0.131
2019/11/21 00:00,0.123
2019/11/22 00:00,0.087
2019/11/23 00:00,0.054
2019/11/24 00:00,0.019
2019/11/25 00:00,0
2019/11/26 00:00,0
2019/11/27 00:00,0
2019/11/28 00:00,0
2019/11/29 00:00,0
2019/11/30 00:00,0
2019/12/01 00:00,0
2019/12/02 00:00,0
2019/12/03 00:00,0
2019/12/04 00:00,0
2019/12/05 00:00,0
2019/12/06 00:00,0
2019/12/07 00:00,0
2019/12/08 00:00,0
2019/12/09 00:00,0
2019/12/10 00:00,0
2019/12/11 00:00,0.029
2019/12/12 00:00,0.105
2019/12/13 00:00,0.166
2019/12/14 00:00,0.301
2019/12/15 00:00,0.333
2019/12/16 00:00,0.251
2019/12/17 00:00,0.128
2019/12/18 00:00,0.017
2019/12/19 00:00,0
2019/12/20 00:00,0
2019/12/21 00:00,0
2019/12/22 00:00,0
2019/12/23 00:00,0
2019/12/24 00:00,0
2019/12/25 00:00,0
2019/12/26 00:00,0
2019/12/27 00:00,0
2019/12/28 00:00,0
2019/12/29 00:00,0
2019/12/30 00:00,0
2019/12/31 00:00,0
2020/01/01 00:00,0
2020/01/02 00:00,0
2020/01/03 00:00,0
2020/01/04 00:00,0.01
2020/01/05 00:00,0.044
2020/01/06 00:00,0.068
2020/01/07 00:00,0.099
2020/01/08 00:00,0.079
2020/01/09 00:00,0.056
2020/01/10 00:00,0.047
2020/01/11 00:00,0.027
2020/01/12 00:00,0
2020/01/13 00:00,0
2020/01/14 00:00,0
2020/01/15 00:00,0
2020/01/16 00:00,0
2020/01/17 00:00,0
2020/01/18 00:00,0
2020/01/19 00:00,0
2020/01/20 00:00,0
2020/01/21 00:00,0
2020/01/22 00:00,0
2020/01/23 00:00,0
2020/01/24 00:00,0
2020/01/25 00:00,0
2020/01/26 00:00,0
2020/01/27 00:00,0
2020/01/28 00:00,0.043
2020/01/29 00:00,0.157
2020/01/30 00:00,0.267
2020/01/31 00:00,0.365
2020/02/01 00:00,0.369
2020/02/02 00:00,0.288
2020/02/03 00:00,0.186
2020/02/04 00:00,0.06
2020/02/05 00:00,0
2020/02/06 00:00,0
2020/02/07 00:00,0
2020/02/08 00:00,0
2020/02/09 00:00,0
2020/02/10 00:00,0
2020/02/11 00:00,0
2020/02/12 00:00,0
2020/02/13 00:00,0
2020/02/14 00:00,0
2020/02/15 00:00,0
2020/02/16 00:00,0
2020/02/17 00:00,0
2020/02/18 00:00,0
2020/02/19 00:00,0
2020/02/20 00:00,0
2020/02/21 00:00,0.02
2020/02/22 00:00,0.076
2020/02/23 00:00,0.155
2020/02/24 00:00,0.234
2020/02/25 00:00,0.212
2020/02/26 00:00,0.145
2020/02/27 00:00,0.07
2020/02/28 00:00,0.015
2020/02/29 00:00,0
2020/03/01 00:00,0
2020/03/02 00:00,0
2020/03/03 00:00,0
2020/03/04 00:00,0
2020/03/05 00:00,0
2020/03/06 00:00,0
2020/03/07 00:00,0
2020/03/08 00:00,0
2020/03/09 00:00,0
2020/03/10 00:00,0
2020/03/11 00:00,0
2020/03/12 00:00,0
2020/03/13 00:00,0
2020/03/14 00:00,0
2020/03/15 00:00,0
2020/03/16 00:00,0.008
2020/03/17 00:00,0.033
2020/03/18 00:00,0.057
2020/03/19 00:00,0.078
2020/03/20 00:00,0.09
2020/03/21 00:00,0.08
2020/03/22 00:00,0.053
2020/03/23 00:00,0.017
2020/03/24 00:00,0
2020/03/25 00:00,0
2020/03/26 00:00,0
2020/03/27 00:00,0
2020/03/28 00:00,0
2020/03/29 00:00,0
2020/03/30 00:00,0
2020/03/31 00:00,0
2020/04/01 00:00,0
2020/04/02 00:00,0
2020/04/03 00:00,0
2020/04/04 00:00,0
2020/04/05 00:00,0
2020/04/06 00:00,0
2020/04/07 00:00,0
2020/04/08 00:00,0
2020/04/09 00:00,0.033
2020/04/10 00:00,0.122
2020/04/11 00:00,0.218
2020/04/12 00:00,0.311
2020/04/13 00:00,0.31
2020/04/14 00:00,0.261
2020/04/15 00:00,0.168
2020/04/16 00:00,0.053
2020/04/17 00:00,0
2020/04/18 00:00,0
2020/04/19 00:00,0
2020/04/20 00:00,0
2020/04/21 00:00,0
2020/04/22 00:00,0
2020/04/23 00:00,0
2020/04/24 00:00,0
2020/04/25 00:00,0
2020/04/26 00:00,0
2020/04/27 00:00,0
2020/04/28 00:00,0
2020/04/29 00:00,0
2020/04/30 00:00,0
2020/05/01 00:00,0
2020/05/02 00:00,0
2020/05/03 00:00,0.019
2020/05/04 00:00,0.069
2020/05/05 00:00,0.135
2020/05/06 00:00,0.185
2020/05/07 00:00,0.138
2020/05/08 00:00,0.079
2020/05/09 00:00,0.04
2020/05/10 00:00,0.01
2020/05/11 00:00,0
2020/05/12 00:00,0
2020/05/13 00:00,0
2020/05/14 00:00,0
2020/05/15 00:00,0
2020/05/16 00:00,0
2020/05/17 00:00,0
2020/05/18 00:00,0
2020/05/19 00:00,0
2020/05/20 00:00,0
2020/05/21 00:00,0
2020/05/22 00:00,0
2020/05/23 00:00,0
2020/05/24 00:00,0
2020/05/25 00:00,0
2020/05/26 00:00,0
2020/05/27 00:00,0.025
2020/05/28 00:00,0.103
2020/05/29 00:00,0.259
2020/05/30 00:00,0.293
2020/05/31 00:00,0.233
2020/06/01 00:00,0.102
2020/06/02 00:00,0.042
2020/06/03 00:00,0.011
2020/06/04 00:00,0
2020/06/05 00:00,0
2020/06/06 00:00,0
2020/06/07 00:00,0
2020/06/08 00:00,0
2020/06/09 00:00,0
2020/06/10 00:00,0
2020/06/11 00:00,0
2020/06/12 00:00,0
2020/06/13 00:00,0
2020/06/14 00:00,0
2020/06/15 00:00,0
2020/06/16 00:00,0
2020/06/17 00:00,0
2020/06/18 00:00,0
2020/06/19 00:00,0
2020/06/20 00:00,0.039
2020/06/21 00:00,0.127
2020/06/22 00:00,0.319
2020/06/23 00:00,0.479
2020/06/24 00:00,0.5
2020/06/25 00:00,0.438
2020/06/26 00:00,0.302
2020/06/27 00:00,0.114
2020/06/28 00:00,0.002
2020/06/29 00:00,0
2020/06/30 00:00,0
2020/07/01 00:00,0
2020/07/02 00:00,0
2020/07/03 00:00,0
2020/07/04 00:00,0
2020/07/05 00:00,0
2020/07/06 00:00,0
2020/07/07 00:00,0
2020/07/08 00:00,0
2020/07/09 00:00,0
2020/07/10 00:00,0
2020/07/11 00:00,0
2020/07/12 00:00,0
2020/07/13 00:00,0
2020/07/14 00:00,0.013
2020/07/15 00:00,0.04
2020/07/16 00:00,0.064
2020/07/17 00:00,0.079
2020/07/18 00:00,0.106
2020/07/19 00:00,0.105
2020/07/20 00:00,0.072
2020/07/21 00:00,0.027
2020/07/22 00:00,0.001
2020/07/23 00:00,0
2020/07/24 00:00,0
2020/07/25 00:00,0
2020/07/26 00:00,0
2020/07/27 00:00,0
2020/07/28 00:00,0
2020/07/29 00:00,0
2020/07/30 00:00,0
2020/07/31 00:00,0
2020/08/01 00:00,0
2020/08/02 00:00,0
2020/08/03 00:00,0
2020/08/04 00:00,0
2020/08/05 00:00,0
2020/08/06 00:00,0
2020/08/07 00:00,0.03
2020/08/08 00:00,0.09
2020/08/09 00:00,0.123
2020/08/10 00:00,0.13
2020/08/11 00:00,0.103
2020/08/12 00:00,0.093
2020/08/13 00:00,0.081
2020/08/14 00:00,0.032
2020/08/15 00:00,0.001
2020/08/16 00:00,0
2020/08/17 00:00,0
2020/08/18 00:00,0
2020/08/19 00:00,0
2020/08/20 00:00,0
2020/08/21 00:00,0
2020/08/22 00:00,0
2020/08/23 00:00,0
2020/08/24 00:00,0
2020/08/25 00:00,0
2020/08/26 00:00,0
2020/08/27 00:00,0
2020/08/28 00:00,0
2020/08/29 00:00,0
2020/08/30 00:00,0
2020/08/31 00:00,0.022
2020/09/01 00:00,0.067
2020/09/02 00:00,0.104
2020/09/03 00:00,0.099
2020/09/04 00:00,0.075
2020/09/05 00:00,0.065
2020/09/06 00:00,0.049
2020/09/07 00:00,0.025
2020/09/08 00:00,0
2020/09/09 00:00,0
2020/09/10 00:00,0
2020/09/11 00:00,0
2020/09/12 00:00,0
2020/09/13 00:00,0
2020/09/14 00:00,0
2020/09/15 00:00,0
2020/09/16 00:00,0
2020/09/17 00:00,0
2020/09/18 00:00,0
2020/09/19 00:00,0
2020/09/20 00:00,0
2020/09/21 00:00,0
2020/09/22 00:00,0
2020/09/23 00:00,0
2020/09/24 00:00,0.072
2020/09/25 00:00,0.182
2020/09/26 00:00,0.226
2020/09/27 00:00,0.178
2020/09/28 00:00,0.159
2020/09/29 00:00,0.168
2020/09/30 00:00,0.119
2020/10/01 00:00,0.046
2020/10/02 00:00,0.001
2020/10/03 00:00,0
2020/10/04 00:00,0
2020/10/05 00:00,0
2020/10/06 00:00,0
2020/10/07 00:00,0
2020/10/08 00:00,0
2020/10/09 00:00,0
2020/10/10 00:00,0
2020/10/11 00:00,0
2020/10/12 00:00,0
2020/10/13 00:00,0
2020/10/14 00:00,0
2020/10/15 00:00,0
2020/10/16 00:00,0
2020/10/17 00:00,0
2020/10/18 00:00,0.152
2020/10/19 00:00,0.354
2020/10/20 00:00,0.5
2020/10/21 00:00,0.569
2020/10/22 00:00,0.578
2020/10/23 00:00,0.527
2020/10/24 00:00,0.389
2020/10/25 00:00,0.171
2020/10/26 00:00,0.007
2020/10/27 00:00,0
2020/10/28 00:00,0
2020/10/29 00:00,0
2020/10/30 00:00,0
2020/10/31 00:00,0
2020/11/01 00:00,0
2020/11/02 00:00,0
2020/11/03 00:00,0
2020/11/04 00:00,0
2020/11/05 00:00,0
2020/11/06 00:00,0
2020/11/07 00:00,0
2020/11/08 00:00,0
2020/11/09 00:00,0
2020/11/10 00:00,0
2020/11/11 00:00,0.013
2020/11/12 00:00,0.035
2020/11/13 00:00,0.053
2020/11/14 00:00,0.066
2020/11/15 00:00,0.08
2020/11/16 00:00,0.081
2020/11/17 00:00,0.044
2020/11/18 00:00,0.013
2020/11/19 00:00,0
2020/11/20 00:00,0
2020/11/21 00:00,0
2020/11/22 00:00,0
2020/11/23 00:00,0
2020/11/24 00:00,0
2020/11/25 00:00,0
2020/11/26 00:00,0
2020/11/27 00:00,0
2020/11/28 00:00,0
2020/11/29 00:00,0
2020/11/30 00:00,0
2020/12/01 00:00,0
2020/12/02 00:00,0
2020/12/03 00:00,0
2020/12/04 00:00,0.001
2020/12/05 00:00,0.038
2020/12/06 00:00,0.105
2020/12/07 00:00,0.182
2020/12/08 00:00,0.281
2020/12/09 00:00,0.295
2020/12/10 00:00,0.244
2020/12/11 00:00,0.157
2020/12/12 00:00,0.066
2020/12/13 00:00,0.004
2020/12/14 00:00,0
2020/12/15 00:00,0
2020/12/16 00:00,0
2020/12/17 00:00,0
2020/12/18 00:00,0
2020/12/19 00:00,0
2020/12/20 00:00,0
2020/12/21 00:00,0
2020/12/22 00:00,0
2020/12/23 00:00,0
2020/12/24 00:00,0
2020/12/25 00:00,0
2020/12/26 00:00,0
2020/12/27 00:00,0
2020/12/28 00:00,0.002
2020/12/29 00:00,0.059
2020/12/30 00:00,0.162
2020/12/31 00:00,0.297
2021/01/01 00:00,0.419
2021/01/02 00:00,0.585
2021/01/03 00:00,0.468
2021/01/04 00:00,0.239
2021/01/05 00:00,0.08
2021/01/06 00:00,0.005
2021/01/07 00:00,0
2021/01/08 00:00,0
2021/01/09 00:00,0
2021/01/10 00:00,0
2021/01/11 00:00,0
2021/01/12 00:00,0
2021/01/13 00:00,0
2021/01/14 00:00,0
2021/01/15 00:00,0
2021/01/16 00:00,0
2021/01/17 00:00,0
2021/01/18 00:00,0
2021/01/19 00:00,0
2021/01/20 00:00,0
2021/01/21 00:00,0.001
2021/01/22 00:00,0.028
2021/01/23 00:00,0.075
2021/01/24 00:00,0.123
2021/01/25 00:00,0.16
2021/01/26 00:00,0.15
2021/01/27 00:00,0.107
2021/01/28 00:00,0.068
2021/01/29 00:00,0.033
2021/01/30 00:00,0.004
2021/01/31 00:00,0
2021/02/01 00:00,0
2021/02/02 00:00,0
2021/02/03 00:00,0
2021/02/04 00:00,0
2021/02/05 00:00,0
2021/02/06 00:00,0
2021/02/07 00:00,0
2021/02/08 00:00,0
2021/02/09 00:00,0
2021/02/10 00:00,0
2021/02/11 00:00,0
2021/02/12 00:00,0
2021/02/13 00:00,0
2021/02/14 00:00,0.001
2021/02/15 00:00,0.041
2021/02/16 00:00,0.16
2021/02/17 00:00,0.255
2021/02/18 00:00,0.285
2021/02/19 00:00,0.305
2021/02/20 00:00,0.201
2021/02/21 00:00,0.141
2021/02/22 00:00,0.066
2021/02/23 00:00,0.006
2021/02/24 00:00,0
2021/02/25 00:00,0
2021/02/26 00:00,0
2021/02/27 00:00,0
2021/02/28 00:00,0
2021/03/01 00:00,0
2021/03/02 00:00,0
2021/03/03 00:00,0
2021/03/04 00:00,0
2021/03/05 00:00,0
2021/03/06 00:00,0
2021/03/07 00:00,0
2021/03/08 00:00,0
2021/03/09 00:00,0
2021/03/10 00:00,0.005
2021/03/11 00:00,0.158
2021/03/12 00:00,0.202
2021/03/13 00:00,0.137
2021/03/14 00:00,0.25
2021/03/15 00:00,0.269
2021/03/16 00:00,0.22
2021/03/17 00:00,0.121
2021/03/18 00:00,0.047
2021/03/19 00:00,0.004
2021/03/20 00:00,0
2021/03/21 00:00,0
2021/03/22 00:00,0
2021/03/23 00:00,0
2021/03/24 00:00,0
2021/03/25 00:00,0
2021/03/26 00:00,0
2021/03/27 00:00,0
2021/03/28 00:00,0
2021/03/29 00:00,0
2021/03/30 00:00,0
2021/03/31 00:00,0
2021/04/01 00:00,0
2021/04/02 00:00,0
2021/04/03 00:00,0
2021/04/04 00:00,0.014
2021/04/05 00:00,0.058
2021/04/06 00:00,0.147
2021/04/07 00:00,0.324
2021/04/08 00:00,0.404
2021/04/09 00:00,0.286
2021/04/10 00:00,0.214
2021/04/11 00:00,0.108
2021/04/12 00:00,0.013
2021/04/13 00:00,0
2021/04/14 00:00,0
2021/04/15 00:00,0
2021/04/16 00:00,0
2021/04/17 00:00,0
2021/04/18 00:00,0
2021/04/19 00:00,0
2021/04/20 00:00,0
2021/04/21 00:00,0
2021/04/22 00:00,0
2021/04/23 00:00,0
2021/04/24 00:00,0
2021/04/25 00:00,0
2021/04/26 00:00,0
2021/04/27 00:00,0.003
2021/04/28 00:00,0.044
2021/04/29 00:00,0.074
2021/04/30 00:00,0.098
2021/05/01 00:00,0.07
2021/05/02 00:00,0.07
2021/05/03 00:00,0.061
2021/05/04 00:00,0.044
2021/05/05 00:00,0.021
2021/05/06 00:00,0.002
2021/05/07 00:00,0
2021/05/08 00:00,0
2021/05/09 00:00,0
2021/05/10 00:00,0
2021/05/11 00:00,0
2021/05/12 00:00,0
2021/05/13 00:00,0
2021/05/14 00:00,0
2021/05/15 00:00,0
2021/05/16 00:00,0
2021/05/17 00:00,0
2021/05/18 00:00,0
2021/05/19 00:00,0
2021/05/20 00:00,0
2021/05/21 00:00,0.002
2021/05/22 00:00,0.032
2021/05/23 00:00,0.097
2021/05/24 00:00,0.165
2021/05/25 00:00,0.174
2021/05/26 00:00,0.159
2021/05/27 00:00,0.12
2021/05/28 00:00,0.07
2021/05/29 00:00,0.03
2021/05/30 00:00,0.006
2021/05/31 00:00,0
2021/06/01 00:00,0
2021/06/02 00:00,0
2021/06/03 00:00,0
2021/06/04 00:00,0
2021/06/05 00:00,0
2021/06/06 00:00,0
2021/06/07 00:00,0
2021/06/08 00:00,0
2021/06/09 00:00,0
2021/06/10 00:00,0
2021/06/11 00:00,0
2021/06/12 00:00,0
2021/06/13 00:00,0
2021/06/14 00:00,0.002
2021/06/15 00:00,0.018
2021/06/16 00:00,0.037
2021/06/17 00:00,0.046
2021/06/18 00:00,0.082
2021/06/19 00:00,0.194
2021/06/20 00:00,0.224
2021/06/21 00:00,0.135
2021/06/22 00:00,0.054
2021/06/23 00:00,0.009
2021/06/24 00:00,0
2021/06/25 00:00,0
2021/06/26 00:00,0
2021/06/27 00:00,0
2021/06/28 00:00,0
2021/06/29 00:00,0
2021/06/30 00:00,0
2021/07/01 00:00,0
2021/07/02 00:00,0
2021/07/03 00:00,0
2021/07/04 00:00,0
2021/07/05 00:00,0
2021/07/06 00:00,0
2021/07/07 00:00,0
2021/07/08 00:00,0.001
2021/07/09 00:00,0.014
2021/07/10 00:00,0.031
2021/07/11 00:00,0.042
2021/07/12 00:00,0.067
2021/07/13 00:00,0.064
2021/07/14 00:00,0.077
2021/07/15 00:00,0.152
2021/07/16 00:00,0.109
2021/07/17 00:00,0.021
2021/07/18 00:00,0
2021/07/19 00:00,0
2021/07/20 00:00,0
2021/07/21 00:00,0
2021/07/22 00:00,0
2021/07/23 00:00,0
2021/07/24 00:00,0
2021/07/25 00:00,0
2021/07/26 00:00,0
2021/07/27 00:00,0
2021/07/28 00:00,0
2021/07/29 00:00,0
2021/07/30 00:00,0
2021/07/31 00:00,0
2021/08/01 00:00,0.004
2021/08/02 00:00,0.043
2021/08/03 00:00,0.105
2021/08/04 00:00,0.184
2021/08/05 00:00,0.318
2021/08/06 00:00,0.391
2021/08/07 00:00,0.346
2021/08/08 00:00,0.248
2021/08/09 00:00,0.096
2021/08/10 00:00,0.014
2021/08/11 00:00,0
2021/08/12 00:00,0
2021/08/13 00:00,0
2021/08/14 00:00,0
2021/08/15 00:00,0
2021/08/16 00:00,0
2021/08/17 00:00,0
2021/08/18 00:00,0
2021/08/19 00:00,0
2021/08/20 00:00,0
2021/08/21 00:00,0
2021/08/22 00:00,0
2021/08/23 00:00,0
2021/08/24 00:00,0
2021/08/25 00:00,0.001
2021/08/26 00:00,0.02
2021/08/27 00:00,0.054
2021/08/28 00:00,0.095
2021/08/29 00:00,0.124
2021/08/30 00:00,0.157
2021/08/31 00:00,0.228
2021/09/01 00:00,0.249
2021/09/02 00:00,0.128
2021/09/03 00:00,0.021
2021/09/04 00:00,0
2021/09/05 00:00,0
2021/09/06 00:00,0
2021/09/07 00:00,0
2021/09/08 00:00,0
2021/09/09 00:00,0
2021/09/10 00:00,0
2021/09/11 00:00,0
2021/09/12 00:00,0
2021/09/13 00:00,0
2021/09/14 00:00,0
2021/09/15 00:00,0
2021/09/16 00:00,0
2021/09/17 00:00,0
2021/09/18 00:00,0.012
2021/09/19 00:00,0.089
2021/09/20 00:00,0.212
2021/09/21 00:00,0.356
2021/09/22 00:00,0.467
2021/09/23 00:00,0.611
2021/09/24 00:00,0.575
2021/09/25 00:00,0.442
2021/09/26 00:00,0.244
2021/09/27 00:00,0.042
2021/09/28 00:00,0
2021/09/29 00:00,0
2021/09/30 00:00,0
2021/10/01 00:00,0
2021/10/02 00:00,0
2021/10/03 00:00,0
2021/10/04 00:00,0
2021/10/05 00:00,0
2021/10/06 00:00,0
2021/10/07 00:00,0
2021/10/08 00:00,0
2021/10/09 00:00,0
2021/10/10 00:00,0
2021/10/11 00:00,0
2021/10/12 00:00,0.002
2021/10/13 00:00,0.021
